BEL,BelgiumCoast,AJJBC89,51.64971,2.789374,20.815624,20.815624,AJJ,Wind farm,LHI (Low human influence),,,
BEL,BelgiumCoast,AJJC81,51.6533567,2.79178508,38,38,AJJ,Wind farm,LHI (Low human influence),,,
BEL,BelgiumCoast,AJJC86,51.65264,2.79369998,,37,AJJ,Wind farm,LHI (Low human influence),,,
BEL,BelgiumCoast,AJJCD78,51.65374944,2.79602577,,38,AJJ,Wind farm,LHI (Low human influence),,,
BEL,BelgiumCoast,AJJCD89,51.64505,2.793074,18.64,18.64,AJJ,Wind farm,LHI (Low human influence),,,
BEL,BelgiumCoast,AZBE1,51.364298,3.20701,7,7,none,Marina,semi-industrial,"12.2 - Sandy Shoreline and/or Beaches, Sand Bars, Spits, etc.  ","ARMS was deployed near marina of Zeebrugge, ARMS attached to tripod, retrieved with acoustic release (no cover crate). Substrate was fine sand-silt (soft-bottom). Very fine silt made filtrations heavy.  ",
BEL,BelgiumCoast,AZBW1,51.362906,3.183634,12,12,none,Marina,semi-industrial,,,
BEL,BelgiumCoast,AZFPin,51.66522,2.82558,37.5,37.5,none,Wind farm,LHI (Low human influence),9.5 - Subtidal Sandy-Mud  ,"Inside a windmill park. ARMS was deployed on a Acoustic Zooplankton Fish Profiler (AZFP's). As we were unable to dive, we undoubtedly lost most of the motile fraction. Still, many motile specimens were recorded (albeit in a rather low species diversity at first sight). The AZFP frame itself was also heavily occupied with motile and sessile organisms.",
BEL,BelgiumCoast,AZFPout,51.68821,2.84921,38,38,none,Wind farm,LHI (Low human influence),,,
BEL,BelgiumCoast,BirkenfelsA,51.64816667,2.53583333,38.81,38.81,Birkenfels,near ship wreck with very fine silt ,semi-industrial,,,
BEL,BelgiumCoast,BirkenfelsB,51.64816667,2.53583333,38.81,38.81,Birkenfels,near ship wreck with very fine silt ,semi-industrial,,,
BEL,BelgiumCoast,CPowerA,51.579833,2.995500,26,26,CPower,Wind farm,LHI (Low human influence),,,
BEL,BelgiumCoast,CPowerB,51.579833,2.995500,26,26,CPower,Wind farm,LHI (Low human influence),,,
BEL,BelgiumCoast,CPowerC,51.579833,2.995500,26,26,CPower,Wind farm,LHI (Low human influence),,,
BEL,BelgiumCoast,CoastbustersA,51.11486388,2.57857672,9,9,none,bioanchoring facility Coastbusters project,LHI (Low human influence),,,
BEL,BelgiumCoast,CoastbustersB,51.11529044,2.57995513,9,9,none,bioanchoring facility Coastbusters project,LHI (Low human influence),,, 
Country,ObservatoryID,UnitID,Latitude,Longitude,Depth_min,Depth_max,Field Replicates,Monitoring area,Habitat keywords,IUCN habitat type,Description,Notes
DNK,Laeso,Laeso1,57.25689,11.14193,10,10,Laeso,LTER site,LHI (Low human influence),9.2 - Subtidal Rock and Rocky Reefs,"The Danish EPA decided to make a large-scale restoration project to restore the stone reef on Læsø Trindel, which is a part of the Læsø Trindel and Tønnesberg Banke Natura 2000 site. The project was entitled BlueReef. The purpose of the BlueReef project was to restore and stabilise the structure and function of cavernous boulder reefs within an area of approx. 5ha, as well as to boost awareness among managers, planners and the general public about marine nature restoration, protection and management. Approximately 100.000 tons of rock was added to an existing old reef in 2007. Since then the reef has been monitored annually for both benthic and pelagic (fish and sea mamals) species. The ARMS systems will provide us with an opportunity to compare the traditional type of detailed data with valuable DNA based biodiversity information.  ", 
DNK,Laeso,Laeso2,57.25692,11.14197,10,10,Laeso,LTER site,LHI (Low human influence),9.2 - Subtidal Rock and Rocky Reefs,"The Danish EPA decided to make a large-scale restoration project to restore the stone reef on Læsø Trindel, which is a part of the Læsø Trindel and Tønnesberg Banke Natura 2000 site. The project was entitled BlueReef. The purpose of the BlueReef project was to restore and stabilise the structure and function of cavernous boulder reefs within an area of approx. 5ha, as well as to boost awareness among managers, planners and the general public about marine nature restoration, protection and management. Approximately 100.000 tons of rock was added to an existing old reef in 2007. Since then the reef has been monitored annually for both benthic and pelagic (fish and sea mamals) species. The ARMS systems will provide us with an opportunity to compare the traditional type of detailed data with valuable DNA based biodiversity information.  ", 
DNK,Laeso,Laeso3,57.25692,11.14199,10,10,Laeso,LTER site,LHI (Low human influence),9.2 - Subtidal Rock and Rocky Reefs,"The Danish EPA decided to make a large-scale restoration project to restore the stone reef on Læsø Trindel, which is a part of the Læsø Trindel and Tønnesberg Banke Natura 2000 site. The project was entitled BlueReef. The purpose of the BlueReef project was to restore and stabilise the structure and function of cavernous boulder reefs within an area of approx. 5ha, as well as to boost awareness among managers, planners and the general public about marine nature restoration, protection and management. Approximately 100.000 tons of rock was added to an existing old reef in 2007. Since then the reef has been monitored annually for both benthic and pelagic (fish and sea mamals) species. The ARMS systems will provide us with an opportunity to compare the traditional type of detailed data with valuable DNA based biodiversity information.  ", 
DNK,Limfjord,Green33,56.90155,9.05516667,4,4,Limfjord,LTER site,LHI (Low human influence),13.4 - Coastal Brackish/Saline Lagoons/Marine Lakes  ,"We are investigating the possibility of improving water quality and biodiversity by reintroducing stone reefs into Limfjorden. In spring of 2017 three elongated reefs were established just west of the Island Livø in the central part of Limfjorden. We are monitoring the effects on water movements, temperature and oxygen conditions as well as water clarity and nutrient levels. Also we have been monitoring the settlement of benthic organisms and will in early june 2019 conduct a thorough benthic biodiversity assessment of the reef. Our intention is to compare the ARMS based biodiversity with the more traditional monitoring.  ",
