Station,Country,ARMS_unit,date_start,date_end,Event_id,File_Name,Plate_Number,Position,File_Type,File_Download_URL,created_at,updated_at
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_4T.jpeg,4,Top,Image,https://files.plutof.ut.ee/public/orig/5F/A1/5FA1F8504EEB4CDD7DF0B2ADD22CF58780BA84784B5F53A63EBE03B619F9FEAF.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_8T.jpeg,8,Top,Image,https://files.plutof.ut.ee/public/orig/6D/2B/6D2BF38473188BEC46370CFF8E0F5D8255D0E9069621388333DF6F7539F7C79C.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_1B.jpeg,1,Bottom,Image,https://files.plutof.ut.ee/public/orig/0C/AB/0CAB03FA2D6DEDF5361DBEA7316BABFFC1F807A2A21325BAF0465F4C316961A6.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_4B.jpeg,4,Bottom,Image,https://files.plutof.ut.ee/public/orig/70/52/70522F8C757E00728014FB9D52486BE62A42F05910FF57BFD6A75010A25ECC26.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_6T.jpeg,6,Top,Image,https://files.plutof.ut.ee/public/orig/BE/68/BE68561229DB9C4F6783BC90FEF9BE70A3FA921858948BB7CAA0B993A21A77C6.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_9T.jpeg,9,Top,Image,https://files.plutof.ut.ee/public/orig/21/7A/217AAC2C75AC40ED97806FC6BF9D2CF16E1C809953A84EE2907E1BB74F1419D6.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_1T.jpeg,1,Top,Image,https://files.plutof.ut.ee/public/orig/C4/DA/C4DA913F83C4F62EFDD38822A5E94E42BC2D0DF18A7B79AEFBC202D95ABC8E83.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_7T.jpeg,7,Top,Image,https://files.plutof.ut.ee/public/orig/F0/00/F0000247C7D2BB6DDC83F99A33A40F5AB498B57BFC1EDB3DC3C774729FC71FB3.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_2B.jpeg,2,Bottom,Image,https://files.plutof.ut.ee/public/orig/8A/79/8A79661E878F1FB0CF5BF81FC31773A0D14B19DB937AEB553A1106F2925EA693.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_5T.jpeg,5,Top,Image,https://files.plutof.ut.ee/public/orig/A6/1D/A61D551E862B5A8E0981D274D9AD0DD46C10545DCE309DD1EB913B9CC57AC9F5.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_7B.jpeg,7,Bottom,Image,https://files.plutof.ut.ee/public/orig/D6/44/D6448901F8DDF7879CDA927FA10A05E6A92266C4BA74B6B1DC105ABEEA9E73B8.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_3T.jpeg,3,Top,Image,https://files.plutof.ut.ee/public/orig/32/3B/323B0806E118BC4FCAFB845174DDCAA0A088C90C420EBD6644DB4E36680E03BE.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_2T.jpeg,2,Top,Image,https://files.plutof.ut.ee/public/orig/F8/30/F8303D367C7825A96AD037AA310A54338FC53BE2E6ED30479F317B4DB6298FAF.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_6B.jpeg,6,Bottom,Image,https://files.plutof.ut.ee/public/orig/D5/36/D53648EA5D7F3BBCEEDB5EA5F8F030BDACD14ACA45004300D1C95920006922B1.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_5B.jpeg,5,Bottom,Image,https://files.plutof.ut.ee/public/orig/13/21/1321B71057E561FEA4B903DD69DA57EF2701BEB87CC7285F5956C4F41984AE09.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_8B.jpeg,8,Bottom,Image,https://files.plutof.ut.ee/public/orig/D7/1A/D71A733EE58BD652D320E55A37E74F56AB6BED7D3F3BA9CBCF2AB7E5E430E6F8.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_9B.jpeg,9,Bottom,Image,https://files.plutof.ut.ee/public/orig/D9/C4/D9C4FF4CFDA9319E7A0543862C84FE6BDC2D0847EABB057DA9052E72B8348BC7.jpeg,2020-07-13,2020-10-12
Vigo,Spain,TorallaB,2020-07-06,2020-10-06,ARMS_Vigo_TorallaB_20200706_20201006,JT_TorallaB_3B.jpeg,3,Bottom,Image,https://files.plutof.ut.ee/public/orig/1D/63/1D63684687E58955803C3912A35150931A41B788230784DFF3703408594AB9E2.jpeg,2020-07-13,2020-10-12
