"5b87ab0291a4ae5b5c7b8cb129ebd06c67af247d_73932"	"Eukaryota"		1	"Nematoda"		0.14	"Chromadorea"		0.13	"Rhabditida"	"g"	0.13	"Heterakidae"		0.03	"Heterakis"		0.03	"Heterakis_dispar"		0.03
"0775c05d1e98409e3be56eda121ae8cd1a41c035_54306"	"Eukaryota"		1	"Bryozoa"		1	"Gymnolaemata"		1	"Cheilostomatida"	"g"	1	"Cribrilinidae"		1	"Cribrilina"		1	"Cribrilina_mutabilis"		1
"347fbd798f73ffc3b4ff2fd4672284a895dfd832_53087"	"Eukaryota"		1	"Chordata"		0.23	"Mammalia"		0.11	"Carnivora"	"g"	0.09	"Viverridae"		0.09	"Paradoxurus"		0.09	"Paradoxurus_jerdoni"		0.09
"41e93128c4dc2a7fa112481390cd84c75240758d_53035"	"Eukaryota"		1	"Annelida"		1	"Polychaeta"		1	"Sabellida"	"g"	1	"Sabellariidae"		1	"Sabellaria"		1	"Sabellaria_spinulosa"		1
"3c1d68ceedb5e3d9238b01725f867f0d4fc3f4d5_39931"	"Eukaryota"		1	"Chordata"		1	"Ascidiacea"		1	"Phlebobranchia"	"g"	1	"Ascidiidae"		1	"Phallusia"		1	"Phallusia_ingeria"		1
"0f41dfe99ad57dc24e222b2dfb09e6b3800b1dfc_35809"	"Eukaryota"		1	"Rhodophyta"		0.87	"Florideophyceae"		0.85	"Gracilariales"	"g"	0.16	"Gracilariaceae"		0.16	"Gracilaria"		0.15	"Gracilaria_cuneifolia"		0.08
"d3894601199783e40b3b7789b97dbdc1b02e7fe5_21099"	"Eukaryota"		1	"Arthropoda"		0.99	"Hexanauplia"		0.95	"Sessilia"	"g"	0.95	"Balanidae"		0.94	"Perforatus"		0.94	"Perforatus_perforatus"		0.94
"93a16edb98962540145fb784c0f7b6ff9f86e5e6_17239"	"Eukaryota"		1	"Annelida"		1	"Polychaeta"		1	"Orbiniidae"	"g"	1	"Orbiniidae"		1	"Leitoscoloplos"		0.62	"Leitoscoloplos_pugettensis_CMC02"		0.62
"5a7c9005530652327a0acab214961a6592087e04_15689"	"Eukaryota"		1	"Arthropoda"		1	"Hexanauplia"		1	"Sessilia"	"g"	1	"Balanidae"		1	"Amphibalanus"		1	"Amphibalanus_improvisus"		1
"430d919e6967c222ebe25cea0cefa5bbf5468f3f_12031"	"Eukaryota"		1	"Cnidaria"		1	"Hydrozoa"		1	"Leptothecata"	"g"	1	"Campanulariidae"		1	"Campanularia"		1	"Campanularia_hincksii"		1
"3a1356edbdf994f5418726d9060bc3ecd50921ed_10652"	"Eukaryota"		1	"Arthropoda"		0.58	"Insecta"		0.5	"Diptera"	"g"	0.1	"Sepsidae"		0.06	"Nemopoda"		0.06	"Nemopoda_mamaevi"		0.06
"1d784a4277b6d2a821b02bc014bea331c59861cd_8759"	"Eukaryota"		1	"Cnidaria"		1	"Hydrozoa"		1	"Leptothecata"	"g"	0.99	"Clytiidae"		0.99	"Clytia"		0.99	"Clytia_gregaria"		0.48
"96d26558113ba487b77b44f1b5ca48c1b4a8b602_8667"	"Eukaryota"		1	"Bryozoa"		1	"Gymnolaemata"		1	"Cheilostomatida"	"g"	1	"Cryptosulidae"		1	"Cryptosula"		1	"Cryptosula_pallasiana"		1
"928d31180cdd13aec98c84ba5304c765c748ce1f_8479"	"Eukaryota"		1	"Chordata"		0.47	"Actinopteri"		0.35	"Scombriformes"	"g"	0.07	"Gempylidae"		0.06	"Rexea"		0.06	"Rexea_nakamurai"		0.06
"01f22f2aaedff2c3b4d4f7701b2d51d9da3fdcd5_8291"	"Eukaryota"		1	"Arthropoda"		1	"Hexanauplia"		1	"Sessilia"	"g"	1	"Balanidae"		1	"Balanus"		1	"Balanus_trigonus"		1
"c260291183a949b347e28c78db2c5d881d3dc1f5_8102"	"Eukaryota"		1	"Arthropoda"		0.55	"Malacostraca"		0.38	"Amphipoda"	"g"	0.34	"Aoridae"		0.17	"Microdeutopus"		0.16	"Microdeutopus_stationis"		0.16
"f1044415859352e93624b19051a587f829177f6a_7536"	"Eukaryota"		1	"Chordata"		1	"Ascidiacea"		1	"Phlebobranchia"	"g"	1	"Cionidae"		1	"Ciona"		1	"Ciona_roulei"		0.64
"4523d7dcd7bcd2f86971f465c02275258d9511b8_6748"	"Eukaryota"		1	"Rhodophyta"		1	"Florideophyceae"		1	"Bonnemaisoniales"	"g"	1	"Bonnemaisoniaceae"		1	"Bonnemaisonia"		1	"Bonnemaisonia_hamifera"		1
"03ba5d86ee9ad0c687cb132a06a325e151631cdf_6389"	"Eukaryota"		1	"Chordata"		0.57	"Mammalia"		0.13	"Diprotodontia"	"g"	0.02	"Potoroidae"		0.01	"Hypsiprymnodon"		0.01	"Hypsiprymnodon_moschatus"		0.01
"91767ce1b3f4e7e84ea1406a0e20e7a906964aa3_6051"	"Eukaryota"		1	"Chordata"		0.33	"Actinopteri"		0.23	"Lophiiformes"	"g"	0.08	"Brachionichthyidae"		0.08	"Brachionichthys"		0.08	"Brachionichthys_hirsutus"		0.08
"c6869d2760b81e8fb82893643636ab2bf1a34cb1_5899"	"Eukaryota"		1	"Chordata"		0.91	"Ascidiacea"		0.91	"Stolidobranchia"	"g"	0.9	"Styelidae"		0.88	"Botrylloides"		0.84	"Botrylloides_leachii"		0.76
"8bf9c35f665bcce5f507c189818769fc5ba6f1b4_5791"	"Eukaryota"		1	"Porifera"		1	"Demospongiae"		1	"Poecilosclerida"	"g"	1	"Chondropsidae"		0.37	"Strongylacidon"		0.37	"Strongylacidon_bermudae"		0.37
